id,title,year,doi,oa_url,dominio,etapa1_reason
1975,Log-contrast regression with functional compositional predictors: linking preterm infants' gut microbiome trajectories to neurobehavioral outcome,2020,10.1214/20-AOAS1357,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-14/issue-3/Log-contrast-regression-with-functional-compositional-predictors--Linking-preterm/10.1214/20-AOAS1357.pdf,projecteuclid.org,none
2009,Functional data analysis in an operator-based mixed-model framework,2013,10.3150/11-BEJ389,https://projecteuclid.org/journals/bernoulli/volume-19/issue-1/Functional-data-analysis-in-an-operator-based-mixed-model-framework/10.3150/11-BEJ389.pdf,projecteuclid.org,none
2030,High-dimensional functional graphical model structure learning via neighborhood selection approach,2024,10.1214/24-EJS2219,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-18/issue-1/High-dimensional-functional-graphical-model-structure-learning-via-neighborhood-selection/10.1214/24-EJS2219.pdf,projecteuclid.org,none
2127,On the evolution of the united kingdom price distributions,2018,10.1214/18-AOAS1172,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-12/issue-4/On-the-evolution-of-the-United-Kingdom-price-distributions/10.1214/18-AOAS1172.pdf,projecteuclid.org,none
2151,Functional data analysis in electronic commerce research,2006,10.1214/088342306000000132,https://projecteuclid.org/journals/statistical-science/volume-21/issue-2/Functional-Data-Analysis-in-Electronic-Commerce-Research/10.1214/088342306000000132.pdf,projecteuclid.org,none
2165,"Time-warped growth processes, with applications to the modeling of boom-bust cycles in house prices",2014,10.1214/14-AOAS740,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-8/issue-3/Time-warped-growth-processes-with-applications-to-the-modeling-of/10.1214/14-AOAS740.pdf,projecteuclid.org,none
2171,Functional response additive model estimation with online virtual stock markets,2014,10.1214/14-AOAS781,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-8/issue-4/Functional-response-additive-model-estimation-with-online-virtual-stock-markets/10.1214/14-AOAS781.pdf,projecteuclid.org,none
2185,"Estimating causal effects in studies of human brain function: new models, methods and estimands",2020,10.1214/19-AOAS1316,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-14/issue-1/Estimating-causal-effects-in-studies-of-human-brain-function/10.1214/19-AOAS1316.pdf,projecteuclid.org,none
2191,Modeling on-line art auction dynamics using functional data analysis,2006,10.1214/088342306000000196,https://projecteuclid.org/journals/statistical-science/volume-21/issue-2/Modeling-On-Line-Art-Auction-Dynamics-Using-Functional-Data-Analysis/10.1214/088342306000000196.pdf,projecteuclid.org,none
2206,Statistical inference for the slope parameter in functional linear regression,2022,10.1214/22-EJS2078,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-16/issue-2/Statistical-inference-for-the-slope-parameter-in-functional-linear-regression/10.1214/22-EJS2078.pdf,projecteuclid.org,none
2225,Shape-preserving prediction for stationary functional time series,2021,10.1214/21-EJS1882,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-15/issue-2/Shape-preserving-prediction-for-stationary-functional-time-series/10.1214/21-EJS1882.pdf,projecteuclid.org,none
2251,Preprocessing noisy functional data: a multivariate perspective,2022,10.1214/22-EJS2083,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-16/issue-2/Preprocessing-noisy-functional-data-A-multivariate-perspective/10.1214/22-EJS2083.pdf,projecteuclid.org,none
2303,Nonparametric multivariate \(L_{1}\)-median regression estimation with functional covariates,2013,10.1214/13-EJS812,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-7/issue-none/Nonparametric-multivariate-L_1-median-regression-estimation-with-functional-covariates/10.1214/13-EJS812.pdf,projecteuclid.org,none
2344,On partial-sum processes of ARMAX residuals,2019,10.1214/18-AOS1776,https://projecteuclid.org/journals/annals-of-statistics/volume-47/issue-6/On-partial-sum-processes-of-ARMAX-residuals/10.1214/18-AOS1776.pdf,projecteuclid.org,none
2345,A signature-based functional spatial autoregressive model,2025,10.1214/25-EJS2445,https://projecteuclid.org/journals/electronic-journal-of-statistics/volume-19/issue-2/A-signature-based-functional-spatial-autoregressive-model/10.1214/25-EJS2445.pdf,projecteuclid.org,none
2386,Modeling seasonality and serial dependence of electricity price curves with warping functional autoregressive dynamics,2019,10.1214/18-AOAS1234,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-13/issue-3/Modeling-seasonality-and-serial-dependence-of-electricity-price-curves-with/10.1214/18-AOAS1234.pdf,projecteuclid.org,none
1004,Functional extreme rainfall data in Petaling Jaya,2017,10.1063/1.4982842,http://psasir.upm.edu.my/id/eprint/57250/1/Functional%20extreme%20rainfall%20data%20in%20Petaling%20Jaya.pdf,psasir.upm.edu.my,none
1072,Wavelet analysis of MR functional data from the cerebellum,2014,10.1063/1.4901390,https://pubs.aip.org/aip/acp/article-pdf/1626/1/189/11849306/189_1_online.pdf,pubs.aip.org,none
222,Bivariate Functional Quantile Envelopes With Application to Radiosonde Wind Data,2021,10.1080/00401706.2020.1769734,https://repository.kaust.edu.sa/bitstreams/39bdc830-56d2-4d04-b75d-af3552c4f62c/download,repository.kaust.edu.sa,none
1183,Functional Linear Regression: Dependence and Error Contamination,2022,10.1080/07350015.2020.1832503,https://researchonline.lse.ac.uk/id/eprint/114636/1/Functional_Linear_Regression._Dependence_and_Error.pdf,researchonline.lse.ac.uk,none
2095,Index Models for Sparsely Sampled Functional Data,2015,10.1080/01621459.2014.931859,https://researchonline.lse.ac.uk/id/eprint/84857/1/simfe_final.pdf,researchonline.lse.ac.uk,none
1555,Detecting trends in time series of functional data: A study of Antarctic climate change,2014,10.1002/cjs.11231,https://ri.conicet.gov.ar/bitstream/11336/13366/1/CONICET_Digital_Nro.11632.pdf,ri.conicet.gov.ar,none
1039,Extracting MRS discriminant functional features of brain tumors,2013,10.1002/nbm.2895,https://riunet.upv.es/items/42197a29-c100-4cf2-bd70-abf3350c9671/request-a-copy?bitstream=4fce7440-bf56-4961-a85f-996ecbf36bfc,riunet.upv.es,none
1778,Spatial functional data analysis for regionalizing precipitation seasonality and intensity in a sparsely monitored region: Unveiling the spatio-temporal dependencies of precipitation in Ecuador,2018,10.1002/joc.5504,https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/joc.5504,rmets.onlinelibrary.wiley.com,none
1120,Tempered functional time series,2023,10.1111/jtsa.12667,https://rss.onlinelibrary.wiley.com/doi/am-pdf/10.1111/jtsa.12667,rss.onlinelibrary.wiley.com,none
1582,An extension of the classical distance correlation coefficient for multivariate functional data with applications,2016,10.21307/stattrans-2016-032,https://sciendo.com/pdf/10.21307/stattrans-2016-032,sciendo.com,none
1542,Forecasting Generalized Quantiles of Electricity Demand: A Functional Data Approach,2017,10.1080/01621459.2016.1219259,http://sfb649.wiwi.hu-berlin.de/papers/pdf/SFB649DP2014-030.pdf,sfb649.wiwi.hu-berlin.de,none
706,A wavelet-based filtering approach to functional bipartite ranking,2011,10.1109/SSP.2011.5967819,https://telecom-paris.hal.science/hal-02107325,telecom-paris.hal.science,none
512,Functional Regression,2015,10.1146/annurev-statistics-010814-020413,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-010814-020413,www.annualreviews.org,none
1493,Second-Generation Functional Data,2023,10.1146/annurev-statistics-032921-033726,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-032921-033726,www.annualreviews.org,none
1702,Predicting rainfall and irrigation requirements of corn in Ecuador,2023,10.1016/j.heliyon.2023.e18334,http://www.cell.com/article/S2405844023055421/pdf,www.cell.com,none
459,Simulation studies to compare bayesian wavelet shrinkage methods in aggregated functional data,2023,10.29220/CSAM.2023.30.3.311,http://www.csam.or.kr/journal/download_pdf.php?doi=10.29220/CSAM.2023.30.3.311,www.csam.or.kr,none
1187,Exploring COVID-19 in mainland China during the lockdown of Wuhan via functional data analysis,2022,10.29220/CSAM.2022.29.1.103,http://www.csam.or.kr/journal/download_pdf.php?doi=10.29220/CSAM.2022.29.1.103,www.csam.or.kr,none
64,Robust estimation for varying coefficient partially functional linear regression models based on exponential squared loss function,2022,10.1515/math-2022-0501,https://www.degruyter.com/document/doi/10.1515/math-2022-0501/pdf,www.degruyter.com,none
563,Lack of fit in self modeling regression: Application to pulse waveforms,2010,10.2202/1557-4679.1190,https://www.degruyter.com/document/doi/10.2202/1557-4679.1190/pdf,www.degruyter.com,none
783,Fast function-on-scalar regression with penalized basis expansions,2010,10.2202/1557-4679.1246,https://www.degruyter.com/document/doi/10.2202/1557-4679.1246/pdf,www.degruyter.com,none
1671,Strong uniform consistency rates of conditional quantile estimation in the single functional index model under random censorship,2018,10.1515/demo-2018-0013,https://www.degruyter.com/document/doi/10.1515/demo-2018-0013/pdf,www.degruyter.com,none
1341,Nonparametric expectile shortfall regression for functional data,2025,10.1515/dema-2025-0125,https://www.degruyterbrill.com/document/doi/10.1515/dema-2025-0125/pdf,www.degruyterbrill.com,none
971,Study on the Influence of Air Pressure and Temperature on PM2.5 by Multivariate Functional Linear Regression Model,2020,10.1051/e3sconf/202019405009,https://www.e3s-conferences.org/articles/e3sconf/pdf/2020/54/e3sconf_icaeer2020_05009.pdf,www.e3s-conferences.org,none
1551,Functional methods for time series prediction: A nonparametric approach,2011,10.1002/for.1169,http://www.eco.uc3m.es/temp/Cao%202.pdf,www.eco.uc3m.es,none
2297,A new approach to bootstrap inference in functional coefficient models,2009,10.1016/j.csda.2008.09.014,https://www.econstor.eu/bitstream/10419/22031/1/EWP-2007-15.pdf,www.econstor.eu,none
1150,Weakly stationary stochastic processes valued in a separable Hilbert space: Gramian-cramér representations and applications,2023,10.1051/ps/2023014,https://www.esaim-ps.org/articles/ps/pdf/2023/01/ps210054.pdf,www.esaim-ps.org,none
79,Functional Continuum Regression Approach to Wavelet Transformation Data in a Non-Invasive Glucose Measurement Calibration Model,2024,10.13189/ms.2024.120110,http://www.hrpub.org/download/20240130/MS10-13433543.pdf,www.hrpub.org,none
19,Statistical Depth for Text Data: An Application to the Classification of Healthcare Data,2023,10.3390/math11010228,https://www.mdpi.com/2227-7390/11/1/228/pdf?version=1672977317,www.mdpi.com,none
24,New modeling approaches based on varimax rotation of functional principal components,2020,10.3390/math8112085,https://www.mdpi.com/2227-7390/8/11/2085/pdf?version=1606110198,www.mdpi.com,none
25,High-Dimensional Statistics: Non-Parametric Generalized Functional Partially Linear Single-Index Model,2022,10.3390/math10152704,https://www.mdpi.com/2227-7390/10/15/2704/pdf?version=1660036327,www.mdpi.com,none
56,Short-term electricity demand forecasting using a functional state space model,2018,10.3390/en11051120,https://www.mdpi.com/1996-1073/11/5/1120/pdf?version=1525258339,www.mdpi.com,none
94,"Cross-Validation, Information Theory, or Maximum Likelihood? A Comparison of Tuning Methods for Penalized Splines",2021,10.3390/stats4030042,https://www.mdpi.com/2571-905X/4/3/42/pdf?version=1630555722,www.mdpi.com,none
104,Estimation for Partial Functional Multiplicative Regression Model,2025,10.3390/math13030471,https://www.mdpi.com/2227-7390/13/3/471/pdf?version=1738322009,www.mdpi.com,none
201,Measurement and Analysis of High Frequency Assert Volatility Based on Functional Data Analysis,2022,10.3390/math10071140,https://www.mdpi.com/2227-7390/10/7/1140/pdf?version=1648872273,www.mdpi.com,none
227,Wavelet power spectral domain functional principal component analysis for feature extraction of epileptic eegs,2021,10.3390/computation9070078,https://www.mdpi.com/2079-3197/9/7/78/pdf?version=1625652351,www.mdpi.com,none
255,Cross-Validated Functional Generalized Partially Linear Single-Functional Index Model,2024,10.3390/math12172649,https://www.mdpi.com/2227-7390/12/17/2649/pdf?version=1724675115,www.mdpi.com,none
289,Partially Linear Generalized Single Index Models for Functional Data (PLGSIMF),2021,10.3390/stats4040047,https://www.mdpi.com/2571-905X/4/4/47/pdf?version=1635935374,www.mdpi.com,none
324,Wavelet Density and Regression Estimators for Continuous Time Functional Stationary and Ergodic Processes,2022,10.3390/math10224356,https://www.mdpi.com/2227-7390/10/22/4356/pdf?version=1669209599,www.mdpi.com,none
335,Bi-smoothed functional independent component analysis for eeg artifact removal,2021,10.3390/math9111243,https://www.mdpi.com/2227-7390/9/11/1243/pdf?version=1622622563,www.mdpi.com,none
378,An Analytical Approach for Temporal Infection Mapping and Composite Index Development,2023,10.3390/math11204358,https://www.mdpi.com/2227-7390/11/20/4358/pdf?version=1697789389,www.mdpi.com,none
408,Contagion Patterns Classification in Stock Indices: A Functional Clustering Analysis Using Decision Trees,2023,10.3390/math11132961,https://www.mdpi.com/2227-7390/11/13/2961/pdf?version=1688373884,www.mdpi.com,none
410,A two-population extension of the exponential smoothing state space model with a smoothing penalisation scheme,2020,10.3390/risks8030067,https://www.mdpi.com/2227-9091/8/3/67/pdf?version=1593684363,www.mdpi.com,none
424,A Methodological Framework for Analyzing and Differentiating Daily Physical Activity Across Groups Using Digital Biomarkers from the Frequency Domain,2025,10.3390/math13223616,https://www.mdpi.com/2227-7390/13/22/3616/pdf?version=1762855656,www.mdpi.com,none
449,COVID-19 data imputation by multiple function-on-function principal component regression,2021,10.3390/math9111237,https://www.mdpi.com/2227-7390/9/11/1237/pdf?version=1622203245,www.mdpi.com,none
938,Smoothing and differentiation of kinematic data using functional data analysis approach: An application of automatic and subjective methods,2020,10.3390/app10072493,https://www.mdpi.com/2076-3417/10/7/2493/pdf?version=1586655006,www.mdpi.com,none
942,Beyond Static Assessment: A Proof-of-Concept Evaluation of Functional Data Analysis for Assessing Physiological Responses to High-Intensity Effort,2026,10.3390/jfmk11020151,https://www.mdpi.com/2411-5142/11/2/151/pdf?version=1775799357,www.mdpi.com,none
956,Long-term changes in the zooplankton community of Lake Maggiore in response to multiple stressors: A functional principal components analysis,2019,10.3390/w11050962,https://www.mdpi.com/2073-4441/11/5/962/pdf?version=1557311503,www.mdpi.com,none
1063,"Air Quality Research Based on B-Spline Functional Linear Model: A Case Study of Fujian Province, China",2023,10.3390/app132011206,https://www.mdpi.com/2076-3417/13/20/11206/pdf?version=1697176141,www.mdpi.com,none
1074,Machine-Learning-Based Functional Time Series Forecasting: Application to Age-Specific Mortality Rates,2022,10.3390/forecast4010022,https://www.mdpi.com/2571-9394/4/1/22/pdf?version=1647854104,www.mdpi.com,none
1078,Kernel-Based Independence Tests for Causal Structure Learning on Functional Data,2023,10.3390/e25121597,https://www.mdpi.com/1099-4300/25/12/1597/pdf?version=1701223480,www.mdpi.com,none
1087,Scalar-on-Function Relative Error Regression for Weak Dependent Case,2023,10.3390/axioms12070613,https://www.mdpi.com/2075-1680/12/7/613/pdf?version=1687332334,www.mdpi.com,none
1137,Spatio-Temporal Dynamics of European Innovation—An Exploratory Approach via Multivariate Functional Data Cluster Analysis,2022,10.3390/joitmc8010006,https://www.mdpi.com/2199-8531/8/1/6/pdf?version=1641353169,www.mdpi.com,none
1151,Forecasting Day-Ahead Traffic Flow Using Functional Time Series Approach,2022,10.3390/math10224279,https://www.mdpi.com/2227-7390/10/22/4279/pdf?version=1668577293,www.mdpi.com,none
1173,Nonparametric Expectile Shortfall Regression for Complex Functional Structure,2024,10.3390/e26090798,https://www.mdpi.com/1099-4300/26/9/798/pdf,www.mdpi.com,none
1186,Wildfires vegetation recovery through satellite remote sensing and functional data analysis,2021,10.3390/math9111305,https://www.mdpi.com/2227-7390/9/11/1305/pdf?version=1623055076,www.mdpi.com,none
1189,An LM-Type Unit Root Test for Functional Time Series,2026,10.3390/math14050916,https://www.mdpi.com/2227-7390/14/5/916/pdf?version=1773134531,www.mdpi.com,none
1190,Functional Subspace Variational Autoencoder for Domain-Adaptive Fault Diagnosis,2023,10.3390/math11132910,https://www.mdpi.com/2227-7390/11/13/2910/pdf?version=1688012181,www.mdpi.com,none
1218,Forecasting Canadian Age-Specific Mortality Rates: Application of Functional Time Series Analysis,2023,10.3390/math11183808,https://www.mdpi.com/2227-7390/11/18/3808/pdf?version=1695787404,www.mdpi.com,none
1224,A novel hybrid algorithm to forecast functional time series based on pattern sequence similarity with application to electricity demand,2019,10.3390/en12010094,https://www.mdpi.com/1996-1073/12/1/94/pdf?version=1546009477,www.mdpi.com,none
1226,Uniform in Number of Neighbor Consistency and Weak Convergence of k-Nearest Neighbor Single Index Conditional Processes and k-Nearest Neighbor Single Index Conditional U-Processes Involving Functional Mixing Data,2024,10.3390/sym16121576,https://www.mdpi.com/2073-8994/16/12/1576/pdf?version=1732548047,www.mdpi.com,none
1238,A Novel Curve Clustering Method for Functional Data: Applications to COVID-19 and Financial Data,2023,10.3390/analytics2040041,https://www.mdpi.com/2813-2203/2/4/41/pdf?version=1696777174,www.mdpi.com,none
1288,Cross-validation model averaging for generalized functional linear model,2020,10.3390/econometrics8010007,https://www.mdpi.com/2225-1146/8/1/7/pdf?version=1585141456,www.mdpi.com,none
1293,Asymptotic Distribution of the Functional Modal Regression Estimator,2025,10.3390/math13223637,https://www.mdpi.com/2227-7390/13/22/3637/pdf,www.mdpi.com,none
1306,Application of an Intensive Longitudinal Functional Model with Multiple Time Scales in Objectively Measured Children’s Physical Activity,2023,10.3390/math11081973,https://www.mdpi.com/2227-7390/11/8/1973/pdf?version=1682242939,www.mdpi.com,E4
1319,Statistical Learning of Conditional Single-Index U-Processes Under Local Stationarity and Missing-At-Random Functional Responses,2026,10.3390/math14122112,https://www.mdpi.com/2227-7390/14/12/2112/pdf?version=1781337298,www.mdpi.com,none
1320,Dynamic Value at Risk Estimation in Multi-Functional Volterra Time-Series Model (MFVTSM),2025,10.3390/sym17081207,https://www.mdpi.com/2073-8994/17/8/1207/pdf?version=1753781592,www.mdpi.com,none
1329,Hidden Markov Mixture of Gaussian Process Functional Regression: Utilizing Multi-Scale Structure for Time Series Forecasting,2023,10.3390/math11051259,https://www.mdpi.com/2227-7390/11/5/1259/pdf?version=1678149345,www.mdpi.com,none
1375,Recursive Estimation of the Expectile-Based Shortfall in Functional Ergodic Time Series,2024,10.3390/math12243956,https://www.mdpi.com/2227-7390/12/24/3956/pdf?version=1734365683,www.mdpi.com,none
1386,Nonparametric Estimation of the Expected Shortfall Regression for Quasi-Associated Functional Data,2022,10.3390/math10234508,https://www.mdpi.com/2227-7390/10/23/4508/pdf?version=1669716965,www.mdpi.com,none
1416,Kolmogorov Entropy for Convergence Rate in Incomplete Functional Time Series: Application to Percentile and Cumulative Estimation in High Dimensional Data,2023,10.3390/e25071108,https://www.mdpi.com/1099-4300/25/7/1108/pdf?version=1690205856,www.mdpi.com,none
1434,Uncertainty Quantification of Complex Weather Dynamics Using a Novel Functional Autoregressive Model,2026,10.3390/math14050835,https://www.mdpi.com/2227-7390/14/5/835/pdf?version=1772702441,www.mdpi.com,none
1442,Bootstrapping Long-Run Covariance of Stationary Functional Time Series,2024,10.3390/forecast6010008,https://www.mdpi.com/2571-9394/6/1/8/pdf?version=1707217799,www.mdpi.com,none
1490,Scalar-on-Function Mode Estimation Using Entropy and Ergodic Properties of Functional Time Series Data,2025,10.3390/e27060552,https://www.mdpi.com/1099-4300/27/6/552/pdf?version=1748076668,www.mdpi.com,none
1504,Nonparametric Functional Times Series Data Analysis by kNN–Local Linear M-Regression,2026,10.3390/math14091455,https://www.mdpi.com/2227-7390/14/9/1455/pdf?version=1777191180,www.mdpi.com,none
1573,Multivariate functional time series forecasting: Application to age-specific mortality rates,2017,10.3390/risks5020021,https://www.mdpi.com/2227-9091/5/2/21/pdf?version=1490436835,www.mdpi.com,none
1706,Comparison of Positivity in Two Epidemic Waves of COVID-19 in Colombia with FDA,2022,10.3390/stats5040059,https://www.mdpi.com/2571-905X/5/4/59/pdf?version=1666952816,www.mdpi.com,none
1730,Optimizing Sowing Calendars for Climate-Resilient Common Bean Production in Central-Southern Brazil: A Functional Data Analysis Approach,2026,10.3390/resources15030040,https://www.mdpi.com/2079-9276/15/3/40/pdf?version=1772621601,www.mdpi.com,none
1743,Disjoint and functional principal component analysis for infected cases and deaths due to covid-19 in south american countries with sensor-related data,2021,10.3390/s21124094,https://www.mdpi.com/1424-8220/21/12/4094/pdf?version=1623677606,www.mdpi.com,none
1753,Sustainable visual analysis for bank non-performing loans and government debt distress,2020,10.3390/SU12010131,https://www.mdpi.com/2071-1050/12/1/131/pdf?version=1577093085,www.mdpi.com,none
1762,Local Correlation Integral Approach for Anomaly Detection Using Functional Data,2023,10.3390/math11040815,https://www.mdpi.com/2227-7390/11/4/815/pdf?version=1675669974,www.mdpi.com,none
1798,Short-Term Electricity Prices Forecasting Using Functional Time Series Analysis,2022,10.3390/en15093423,https://www.mdpi.com/1996-1073/15/9/3423/pdf?version=1652077670,www.mdpi.com,none
1814,Forecasting High-Dimensional Financial Functional Time Series: An Application to Constituent Stocks in Dow Jones Index,2021,10.3390/jrfm14080343,https://www.mdpi.com/1911-8074/14/8/343/pdf,www.mdpi.com,none
1850,Functional Ergodic Time Series Analysis Using Expectile Regression,2022,10.3390/math10203919,https://www.mdpi.com/2227-7390/10/20/3919/pdf?version=1666599970,www.mdpi.com,none
27,Three-part joint modeling methods for complex functional data mixed with zero-and-one–inflated proportions and zero-inflated continuous outcomes with skewness,2018,10.1002/sim.7534,https://www.ncbi.nlm.nih.gov/pmc/articles/5772010,www.ncbi.nlm.nih.gov,none
40,The investigation of temperature data in Turkey’s Black Sea Region using functional data analysis,2022,10.1080/02664763.2021.1896683,https://www.ncbi.nlm.nih.gov/pmc/articles/9225670,www.ncbi.nlm.nih.gov,none
170,"Multivariate functional response regression, with application to fluorescence spectroscopy in a cervical pre-cancer study",2017,10.1016/j.csda.2017.02.004,https://www.ncbi.nlm.nih.gov/pmc/articles/5642121,www.ncbi.nlm.nih.gov,none
181,Dynamic predictions in Bayesian functional joint models for longitudinal and time-to-event data: An application to Alzheimer’s disease,2019,10.1177/0962280217722177,https://www.ncbi.nlm.nih.gov/pmc/articles/5557714,www.ncbi.nlm.nih.gov,none
192,Quantile Function on Scalar Regression Analysis for Distributional Data,2020,10.1080/01621459.2019.1609969,https://www.ncbi.nlm.nih.gov/pmc/articles/7517594,www.ncbi.nlm.nih.gov,none
234,Additive Function-on-Function Regression,2018,10.1080/10618600.2017.1356730,https://www.ncbi.nlm.nih.gov/pmc/articles/5956967,www.ncbi.nlm.nih.gov,none
246,Wavelet analysis of variance box plot,2022,10.1080/02664763.2021.1951685,https://www.ncbi.nlm.nih.gov/pmc/articles/9559324,www.ncbi.nlm.nih.gov,none
254,Joint estimation of monotone curves via functional principal component analysis,2022,10.1016/j.csda.2021.107343,https://www.ncbi.nlm.nih.gov/pmc/articles/8896739,www.ncbi.nlm.nih.gov,none
323,Longitudinal dynamic functional regression,2020,10.1111/rssc.12376,https://www.ncbi.nlm.nih.gov/pmc/articles/6953745,www.ncbi.nlm.nih.gov,none
342,Variable selection in the functional linear concurrent model,2017,10.1002/sim.7254,https://www.ncbi.nlm.nih.gov/pmc/articles/5457356,www.ncbi.nlm.nih.gov,none
374,Hybrid principal components analysis for region-referenced longitudinal functional EEG data,2020,10.1093/biostatistics/kxy034,https://www.ncbi.nlm.nih.gov/pmc/articles/6920529,www.ncbi.nlm.nih.gov,none
387,"Functional multiple indicators, multiple causes measurement error models",2018,10.1111/biom.12706,https://www.ncbi.nlm.nih.gov/pmc/articles/5677589,www.ncbi.nlm.nih.gov,none
572,Efficient Bayesian hierarchical functional data analysis with basis function approximations using Gaussian–Wishart processes,2017,10.1111/biom.12705,https://www.ncbi.nlm.nih.gov/pmc/articles/5634932,www.ncbi.nlm.nih.gov,none
574,Wavelet-based LASSO in functional linear regression,2012,10.1080/10618600.2012.679241,https://www.ncbi.nlm.nih.gov/pmc/articles/3685865,www.ncbi.nlm.nih.gov,none
585,Bayesian analysis of mass spectrometry proteomic data using wavelet-based functional mixed models,2008,10.1111/j.1541-0420.2007.00895.x,https://www.ncbi.nlm.nih.gov/pmc/articles/2659628,www.ncbi.nlm.nih.gov,none
586,Generalized functional linear models with semiparametric single-index interactions,2010,10.1198/jasa.2010.tm09313,https://www.ncbi.nlm.nih.gov/pmc/articles/2915777,www.ncbi.nlm.nih.gov,none
591,Flexible estimation of covariance function by penalized spline with application to longitudinal family data,2011,10.1002/sim.4236,https://www.ncbi.nlm.nih.gov/pmc/articles/3115522,www.ncbi.nlm.nih.gov,none
592,Bayesian Latent Factor Regression for Functional and Longitudinal Data,2012,10.1111/j.1541-0420.2012.01788.x,https://www.ncbi.nlm.nih.gov/pmc/articles/3530663,www.ncbi.nlm.nih.gov,none
600,Functional data classification: a wavelet approach,2014,10.1007/s00180-014-0503-4,https://www.ncbi.nlm.nih.gov/pmc/articles/11192549,www.ncbi.nlm.nih.gov,none
635,"Massively parallel nonparametric regression, with an application to developmental brain mapping",2014,10.1080/10618600.2012.733549,https://www.ncbi.nlm.nih.gov/pmc/articles/3964810,www.ncbi.nlm.nih.gov,none
658,A Bayesian model for sparse functional data,2008,10.1111/j.1541-0420.2007.00829.x,https://www.ncbi.nlm.nih.gov/pmc/articles/5598470,www.ncbi.nlm.nih.gov,none
669,Functional Mixed Effects Model for Small Area Estimation,2016,10.1111/sjos.12218,https://www.ncbi.nlm.nih.gov/pmc/articles/5079448,www.ncbi.nlm.nih.gov,none
672,Wavelet-based scalar-on-function finite mixture regression models,2016,10.1016/j.csda.2014.11.017,https://www.ncbi.nlm.nih.gov/pmc/articles/4620087,www.ncbi.nlm.nih.gov,none
673,Reduced rank mixed effects models for spatially correlated hierarchical functional data,2010,10.1198/jasa.2010.tm08737,https://www.ncbi.nlm.nih.gov/pmc/articles/2853971,www.ncbi.nlm.nih.gov,none
677,Bootstrap-based inference on the difference in the means of two correlated functional processes,2012,10.1002/sim.5439,https://www.ncbi.nlm.nih.gov/pmc/articles/3966027,www.ncbi.nlm.nih.gov,none
680,A Bayesian hierarchical model for classification with selection of functional predictors,2010,10.1111/j.1541-0420.2009.01283.x,https://www.ncbi.nlm.nih.gov/pmc/articles/3042776,www.ncbi.nlm.nih.gov,none
708,Generalized multilevel function-on-scalar regression and principal component analysis,2015,10.1111/biom.12278,https://www.ncbi.nlm.nih.gov/pmc/articles/4479975,www.ncbi.nlm.nih.gov,none
715,Functional CAR Models for Large Spatially Correlated Functional Datasets,2016,10.1080/01621459.2015.1042581,https://www.ncbi.nlm.nih.gov/pmc/articles/5176110,www.ncbi.nlm.nih.gov,none
721,Joint modelling of paired sparse functional data using principal components,2008,10.1093/biomet/asn035,https://www.ncbi.nlm.nih.gov/pmc/articles/2672432,www.ncbi.nlm.nih.gov,none
722,Functional Principal Component Analysis of Spatiotemporal Point Processes With Applications in Disease Surveillance,2014,10.1080/01621459.2014.885434,https://www.ncbi.nlm.nih.gov/pmc/articles/4215517,www.ncbi.nlm.nih.gov,none
724,Recovering gradients from sparsely observed functional data,2013,10.1111/biom.12011,https://www.ncbi.nlm.nih.gov/pmc/articles/3718453,www.ncbi.nlm.nih.gov,none
759,Functional generalized additive models,2014,10.1080/10618600.2012.729985,https://www.ncbi.nlm.nih.gov/pmc/articles/3982924,www.ncbi.nlm.nih.gov,none
763,A hierarchical functional data analytic approach for analyzing physiologically based pharmacokinetic models,2013,10.1002/env.2198,https://www.ncbi.nlm.nih.gov/pmc/articles/3652487,www.ncbi.nlm.nih.gov,none
768,Functional Additive Mixed Models,2015,10.1080/10618600.2014.901914,https://www.ncbi.nlm.nih.gov/pmc/articles/4560367,www.ncbi.nlm.nih.gov,none
769,Linear transformations and the k-means clustering algorithm: Applications to clustering curves,2007,10.1198/000313007X171016,https://www.ncbi.nlm.nih.gov/pmc/articles/1828125,www.ncbi.nlm.nih.gov,none
804,Localized Functional Principal Component Analysis,2015,10.1080/01621459.2015.1016225,https://www.ncbi.nlm.nih.gov/pmc/articles/4721272,www.ncbi.nlm.nih.gov,none
812,Using wavelet-based functional mixed models to characterize population heterogeneity in accelerometer profiles: A case study,2006,10.1198/016214506000000465,https://www.ncbi.nlm.nih.gov/pmc/articles/2630189,www.ncbi.nlm.nih.gov,none
